Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,New Haven,CT,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2022,3,24267,176,55,2.0,2.0,2.0,2.0,0.0,0.0,88.0,2.000000000000001
2022-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,35.0,37.0,5.41,2022,4,24268,176,56,2.0,2.0,2.0,2.0,0.0,0.0,90.0,1.999999999999996
2022-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2022,5,24269,176,57,2.0,2.0,2.0,2.0,0.0,0.0,92.0,1.9999999999999998
2022-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,34.0,36.0,5.56,2022,6,24270,176,58,2.0,2.0,2.0,2.0,0.0,0.0,94.0,1.9999999999999996
2022-07-31,New Haven,CT,Passenger,0.0,2.0,2.0,33.0,35.0,5.71,2022,7,24271,176,59,2.0,2.0,2.0,2.0,0.0,0.0,96.0,2.000000000000002
2022-08-31,New Haven,CT,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2022,8,24272,176,60,2.0,2.0,2.0,2.0,0.0,0.0,98.0,1.9999999999999982
2022-09-30,New Haven,CT,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2022,9,24273,176,61,2.0,2.0,2.0,2.0,0.0,0.0,100.0,2.000000000000005
2022-10-31,New Haven,CT,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2022,10,24274,176,62,2.0,2.0,2.0,2.0,0.0,0.0,102.0,1.9999999999999982
2022-11-30,New Haven,CT,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2022,11,24275,176,63,2.0,2.0,2.0,2.0,0.0,0.0,104.0,1.9999999999999956
2022-12-31,New Haven,CT,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2022,12,24276,176,64,2.0,2.0,2.0,2.0,0.0,0.0,106.0,2.000000000000002
2023-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2023,1,24277,176,65,2.0,2.0,2.0,2.0,0.0,0.0,108.0,1.9999999999999978
2023-02-28,New Haven,CT,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2023,2,24278,176,66,2.0,2.0,2.0,2.0,0.0,0.0,110.0,1.999999999999997
2023-03-31,New Haven,CT,Passenger,0.0,2.0,2.0,29.0,31.0,6.45,2023,3,24279,176,67,2.0,2.0,2.0,2.0,0.0,0.0,112.0,1.999999999999996
2023-04-30,New Haven,CT,Passenger,0.0,2.0,2.0,28.0,30.0,6.67,2023,4,24280,176,68,2.0,2.0,2.0,2.0,0.0,0.0,114.0,1.9999999999999998
2023-05-31,New Haven,CT,Passenger,0.0,2.0,2.0,27.0,29.0,6.890000000000001,2023,5,24281,176,69,2.0,2.0,2.0,2.0,0.0,0.0,116.0,1.9999999999999996
2023-06-30,New Haven,CT,Passenger,0.0,2.0,2.0,26.0,28.0,6.890000000000001,2023,6,24282,176,70,2.0,2.0,2.0,2.0,0.0,0.0,118.0,2.0000000000000013
2023-07-31,New Haven,CT,Passenger,0.0,2.0,2.0,25.0,27.0,6.890000000000001,2023,7,24283,176,71,2.0,2.0,2.0,2.0,0.0,0.0,120.0,2.0000000000000013
2023-08-31,New Haven,CT,Passenger,0.0,2.0,2.0,25.0,27.0,6.890000000000001,2023,8,24284,176,72,2.0,2.0,2.0,2.0,0.0,0.0,122.0,2.000000000000003
2023-09-30,New Haven,CT,Passenger,0.0,2.0,2.0,25.0,27.0,6.890000000000001,2023,9,24285,176,73,2.0,2.0,2.0,2.0,0.0,0.0,124.0,2.0000000000000027
2023-11-30,New Haven,CT,Passenger,0.0,2.0,2.0,25.0,27.0,6.890000000000001,2023,11,24287,176,74,2.0,2.0,2.0,2.0,0.0,0.0,126.0,2.0000000000000013
2023-12-31,New Haven,CT,Passenger,0.0,2.0,2.0,21.0,23.0,6.890000000000001,2023,12,24288,176,75,2.0,2.0,2.0,2.0,0.0,0.0,128.0,1.9999999999999896
2024-01-31,New Haven,CT,Passenger,0.0,2.0,2.0,20.0,22.0,6.890000000000001,2024,1,24289,176,76,2.0,2.0,2.0,2.0,0.0,0.0,130.0,2.000000000000002
2017-06-30,New London,CT,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2017,6,24210,177,5,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.1428571428571426
2017-07-31,New London,CT,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2017,7,24211,177,6,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2017-08-31,New London,CT,Passenger,1.0,0.0,1.0,252.0,253.0,0.4,2017,8,24212,177,7,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2017-09-30,New London,CT,Passenger,1.0,0.0,1.0,246.0,247.0,0.4,2017,9,24213,177,8,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-10-31,New London,CT,Passenger,1.0,0.0,1.0,245.0,246.0,0.41,2017,10,24214,177,9,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2017-11-30,New London,CT,Passenger,1.0,0.0,1.0,246.0,247.0,0.4,2017,11,24215,177,10,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2017-12-31,New London,CT,Passenger,1.0,0.0,1.0,244.0,245.0,0.41,2017,12,24216,177,11,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-01-31,New London,CT,Passenger,1.0,0.0,1.0,249.0,250.0,0.4,2018,1,24217,177,12,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-02-28,New London,CT,Passenger,1.0,0.0,1.0,250.0,251.0,0.4,2018,2,24218,177,13,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-03-31,New London,CT,Passenger,1.0,0.0,1.0,247.0,248.0,0.4,2018,3,24219,177,14,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-12-31,New London,CT,Passenger,0.0,1.0,1.0,249.0,250.0,0.4,2018,12,24228,177,15,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-01-31,New London,CT,Passenger,0.0,1.0,1.0,245.0,246.0,0.41,2019,1,24229,177,16,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-02-28,New London,CT,Passenger,0.0,1.0,1.0,243.0,244.0,0.41,2019,2,24230,177,17,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-03-31,New London,CT,Passenger,0.0,1.0,1.0,247.0,248.0,0.4,2019,3,24231,177,18,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-04-30,New London,CT,Passenger,0.0,1.0,1.0,247.0,248.0,0.4,2019,4,24232,177,19,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-05-31,New London,CT,Passenger,0.0,1.0,1.0,244.0,245.0,0.41,2019,5,24233,177,20,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-06-30,New London,CT,Passenger,0.0,1.0,1.0,237.0,238.0,0.42,2019,6,24234,177,21,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-07-31,New London,CT,Passenger,0.0,1.0,1.0,240.0,241.0,0.41,2019,7,24235,177,22,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-08-31,New London,CT,Passenger,0.0,1.0,1.0,239.0,240.0,0.42,2019,8,24236,177,23,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-10-31,New London,CT,Passenger,0.0,1.0,1.0,242.0,243.0,0.41,2019,10,24238,177,24,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-11-30,New London,CT,Passenger,0.0,1.0,1.0,242.0,243.0,0.41,2019,11,24239,177,25,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-12-31,New London,CT,Passenger,0.0,1.0,1.0,242.0,243.0,0.41,2019,12,24240,177,26,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-01-31,New London,CT,Passenger,0.0,1.0,1.0,246.0,247.0,0.4,2020,1,24241,177,27,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-03-31,New London,CT,Passenger,1.0,1.0,2.0,242.0,244.0,0.82,2020,3,24243,177,28,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.14285714285714
2020-04-30,New London,CT,Passenger,1.0,1.0,2.0,240.0,242.0,0.83,2020,4,24244,177,29,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,34.0,1.3714285714285712
2020-05-31,New London,CT,Passenger,1.0,1.0,2.0,241.0,243.0,0.82,2020,5,24245,177,30,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,36.0,1.6285714285714306
2020-06-30,New London,CT,Passenger,1.0,1.0,2.0,242.0,244.0,0.82,2020,6,24246,177,31,2.0,2.0,2.0,2.0,0.0,0.0,38.0,1.8571428571428565
2020-07-31,New London,CT,Passenger,1.0,1.0,2.0,237.0,239.0,0.84,2020,7,24247,177,32,2.0,2.0,2.0,2.0,0.0,0.0,40.0,2.0000000000000004
2020-08-31,New London,CT,Passenger,1.0,1.0,2.0,236.0,238.0,0.84,2020,8,24248,177,33,2.0,2.0,2.0,2.0,0.0,0.0,42.0,2.000000000000001
2020-09-30,New London,CT,Passenger,1.0,1.0,2.0,237.0,239.0,0.84,2020,9,24249,177,34,2.0,2.0,2.0,2.0,0.0,0.0,44.0,2.0
2020-10-31,New London,CT,Passenger,1.0,1.0,2.0,238.0,240.0,0.83,2020,10,24250,177,35,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.999999999999997
2020-11-30,New London,CT,Passenger,1.0,1.0,2.0,238.0,240.0,0.83,2020,11,24251,177,36,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-01-31,New London,CT,Passenger,1.0,1.0,2.0,230.0,232.0,0.86,2021,1,24253,177,37,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-02-28,New London,CT,Passenger,1.0,1.0,2.0,227.0,229.0,0.87,2021,2,24254,177,38,2.0,2.0,2.0,2.0,0.0,0.0,52.0,1.9999999999999987
2021-03-31,New London,CT,Passenger,1.0,1.0,2.0,226.0,228.0,0.88,2021,3,24255,177,39,2.0,2.0,2.0,2.0,0.0,0.0,54.0,1.9999999999999991
2021-04-30,New London,CT,Passenger,1.0,1.0,2.0,226.0,228.0,0.88,2021,4,24256,177,40,2.0,2.0,2.0,2.0,0.0,0.0,56.0,1.9999999999999973
2021-05-31,New London,CT,Passenger,1.0,1.0,2.0,226.0,228.0,0.88,2021,5,24257,177,41,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.9999999999999964
2021-07-31,New London,CT,Passenger,1.0,1.0,2.0,219.0,221.0,0.9,2021,7,24259,177,42,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2021-08-31,New London,CT,Passenger,1.0,2.0,3.0,217.0,220.0,1.36,2021,8,24260,177,43,2.0,2.0,2.0,2.0,0.5,0.5,63.0,2.142857142857139
2021-09-30,New London,CT,Passenger,1.0,3.0,4.0,213.0,217.0,1.84,2021,9,24261,177,44,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,67.0,2.51428571428571
2021-10-31,New London,CT,Passenger,1.0,3.0,4.0,215.0,219.0,1.83,2021,10,24262,177,45,4.0,3.0,2.0,3.0,0.0,1.0,71.0,2.999999999999995
2021-11-30,New London,CT,Passenger,1.0,3.0,4.0,217.0,221.0,1.81,2021,11,24263,177,46,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,75.0,3.485714285714281
2021-12-31,New London,CT,Passenger,1.0,3.0,4.0,215.0,219.0,1.83,2021,12,24264,177,47,4.0,4.0,4.0,4.0,0.0,0.0,79.0,3.8571428571428608
2022-02-28,New London,CT,Passenger,1.0,3.0,4.0,208.0,212.0,1.89,2022,2,24266,177,48,4.0,4.0,4.0,4.0,0.0,0.0,83.0,3.999999999999996
2022-03-31,New London,CT,Passenger,2.0,3.0,5.0,205.0,210.0,2.38,2022,3,24267,177,49,4.0,4.0,4.0,4.0,0.25,0.25,88.0,4.142857142857138
2022-04-30,New London,CT,Passenger,3.0,3.0,6.0,202.0,208.0,2.88,2022,4,24268,177,50,5.0,4.0,4.0,4.333333333333333,0.19999999999999996,0.5,94.0,4.514285714285708
2022-06-30,New London,CT,Passenger,3.0,3.0,6.0,188.0,194.0,3.09,2022,6,24270,177,51,6.0,5.0,4.0,5.0,0.0,0.5,100.0,5.0
2022-07-31,New London,CT,Passenger,3.0,3.0,6.0,191.0,197.0,3.05,2022,7,24271,177,52,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,106.0,5.485714285714281
2022-09-30,New London,CT,Passenger,3.0,2.0,5.0,190.0,195.0,2.56,2022,9,24273,177,53,6.0,6.0,6.0,6.0,-0.16666666666666663,-0.16666666666666663,111.0,5.714285714285708
2022-10-31,New London,CT,Passenger,3.0,2.0,5.0,189.0,194.0,2.58,2022,10,24274,177,54,5.0,6.0,6.0,5.666666666666667,0.0,-0.16666666666666663,116.0,5.628571428571426
2022-11-30,New London,CT,Passenger,3.0,2.0,5.0,186.0,191.0,2.62,2022,11,24275,177,55,5.0,5.0,6.0,5.333333333333333,0.0,-0.16666666666666663,121.0,5.3714285714285745
2022-12-31,New London,CT,Passenger,3.0,2.0,5.0,184.0,189.0,2.65,2022,12,24276,177,56,5.0,5.0,5.0,5.0,0.0,0.0,126.0,5.142857142857134
2023-01-31,New London,CT,Passenger,3.0,2.0,5.0,184.0,189.0,2.65,2023,1,24277,177,57,5.0,5.0,5.0,5.0,0.0,0.0,131.0,5.000000000000001
2023-02-28,New London,CT,Passenger,3.0,2.0,5.0,179.0,184.0,2.72,2023,2,24278,177,58,5.0,5.0,5.0,5.0,0.0,0.0,136.0,4.9999999999999885
2023-03-31,New London,CT,Passenger,2.0,2.0,4.0,176.0,180.0,2.22,2023,3,24279,177,59,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,140.0,4.857142857142865
2023-04-30,New London,CT,Passenger,2.0,2.0,4.0,174.0,178.0,2.25,2023,4,24280,177,60,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,144.0,4.628571428571424
2023-05-31,New London,CT,Passenger,2.0,2.0,4.0,172.0,176.0,2.27,2023,5,24281,177,61,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,148.0,4.371428571428572
2023-06-30,New London,CT,Passenger,2.0,2.0,4.0,170.0,174.0,2.3,2023,6,24282,177,62,4.0,4.0,4.0,4.0,0.0,0.0,152.0,4.142857142857135
2023-08-31,New London,CT,Passenger,2.0,2.0,4.0,166.0,170.0,2.35,2023,8,24284,177,63,4.0,4.0,4.0,4.0,0.0,0.0,156.0,4.000000000000001
2023-09-30,New London,CT,Passenger,2.0,2.0,4.0,160.0,164.0,2.44,2023,9,24285,177,64,4.0,4.0,4.0,4.0,0.0,0.0,160.0,4.000000000000004
2023-11-30,New London,CT,Passenger,2.0,2.0,4.0,152.0,156.0,2.56,2023,11,24287,177,65,4.0,4.0,4.0,4.0,0.0,0.0,164.0,3.999999999999999
2023-12-31,New London,CT,Passenger,2.0,2.0,4.0,148.0,152.0,2.63,2023,12,24288,177,66,4.0,4.0,4.0,4.0,0.0,0.0,168.0,4.000000000000004
2024-01-31,New London,CT,Passenger,2.0,2.0,4.0,144.0,148.0,2.7,2024,1,24289,177,67,4.0,4.0,4.0,4.0,0.0,0.0,172.0,4.000000000000003
2024-02-29,New London,CT,Passenger,2.0,2.0,4.0,142.0,146.0,2.74,2024,2,24290,177,68,4.0,4.0,4.0,4.0,0.0,0.0,176.0,4.000000000000002
2020-12-31,New York,NY,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2020,12,24252,178,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-01-31,New York,NY,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2021,1,24253,178,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-03-31,New York,NY,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2021,3,24255,178,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-04-30,New York,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,4,24256,178,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-05-31,New York,NY,Passenger,1.0,0.0,1.0,51.0,52.0,1.92,2021,5,24257,178,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-06-30,New York,NY,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2021,6,24258,178,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-07-31,New York,NY,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2021,7,24259,178,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-08-31,New York,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,8,24260,178,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-09-30,New York,NY,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,9,24261,178,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-10-31,New York,NY,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,10,24262,178,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-11-30,New York,NY,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,11,24263,178,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-12-31,New York,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,12,24264,178,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-01-31,New York,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,1,24265,178,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-02-28,New York,NY,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2022,2,24266,178,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-03-31,New York,NY,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2022,3,24267,178,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-04-30,New York,NY,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2022,4,24268,178,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-08-31,Newport,RI,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2020,8,24248,179,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2020-09-30,Newport,RI,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,9,24249,179,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-10-31,Newport,RI,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,10,24250,179,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-11-30,Newport,RI,Passenger,0.0,1.0,1.0,84.0,85.0,1.18,2020,11,24251,179,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-12-31,Newport,RI,Passenger,0.0,1.0,1.0,83.0,84.0,1.19,2020,12,24252,179,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-01-31,Newport,RI,Passenger,0.0,1.0,1.0,82.0,83.0,1.2,2021,1,24253,179,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-02-28,Newport,RI,Passenger,0.0,1.0,1.0,80.0,81.0,1.23,2021,2,24254,179,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-03-31,Newport,RI,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2021,3,24255,179,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-04-30,Newport,RI,Passenger,0.0,1.0,1.0,78.0,79.0,1.27,2021,4,24256,179,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-05-31,Newport,RI,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2021,5,24257,179,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-07-31,Newport,RI,Passenger,0.0,1.0,1.0,77.0,78.0,1.28,2021,7,24259,179,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2021-08-31,Newport,RI,Passenger,0.0,1.0,1.0,75.0,76.0,1.32,2021,8,24260,179,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2021-09-30,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2021,9,24261,179,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2021-11-30,Newport,RI,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2021,11,24263,179,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-12-31,Newport,RI,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2021,12,24264,179,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-02-28,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,2,24266,179,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-03-31,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,3,24267,179,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-04-30,Newport,RI,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2022,4,24268,179,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-05-31,Newport,RI,Passenger,0.0,1.0,1.0,74.0,75.0,1.33,2022,5,24269,179,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2022-06-30,Newport,RI,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2022,6,24270,179,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2022-07-31,Newport,RI,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2022,7,24271,179,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-08-31,Newport,RI,Passenger,0.0,1.0,1.0,65.0,66.0,1.52,2022,8,24272,179,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2022-09-30,Newport,RI,Passenger,0.0,1.0,1.0,63.0,64.0,1.56,2022,9,24273,179,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2022-10-31,Newport,RI,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2022,10,24274,179,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2022-11-30,Newport,RI,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2022,11,24275,179,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2022-12-31,Newport,RI,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2022,12,24276,179,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-01-31,Newport,RI,Passenger,0.0,1.0,1.0,60.0,61.0,1.64,2023,1,24277,179,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2023-02-28,Newport,RI,Passenger,0.0,1.0,1.0,59.0,60.0,1.67,2023,2,24278,179,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-03-31,Newport,RI,Passenger,0.0,1.0,1.0,56.0,57.0,1.75,2023,3,24279,179,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-04-30,Newport,RI,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2023,4,24280,179,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-05-31,Newport,RI,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2023,5,24281,179,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2023-06-30,Newport,RI,Passenger,0.0,1.0,1.0,55.0,56.0,1.79,2023,6,24282,179,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2023-07-31,Newport,RI,Passenger,0.0,1.0,1.0,54.0,55.0,1.82,2023,7,24283,179,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2023-09-30,Newport,RI,Passenger,0.0,1.0,1.0,53.0,54.0,1.85,2023,9,24285,179,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2023-10-31,Newport,RI,Passenger,0.0,1.0,1.0,52.0,53.0,1.89,2023,10,24286,179,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2023-12-31,Newport,RI,Passenger,0.0,1.0,1.0,49.0,50.0,2.0,2023,12,24288,179,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2024-01-31,Newport,RI,Passenger,0.0,1.0,1.0,46.0,47.0,2.13,2024,1,24289,179,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2024-02-29,Newport,RI,Passenger,0.0,1.0,1.0,43.0,44.0,2.27,2024,2,24290,179,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-04-30,Newport News,VA,Passenger,1.0,0.0,1.0,107.0,108.0,0.93,2023,4,24280,180,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2023-05-31,Newport News,VA,Passenger,1.0,0.0,1.0,106.0,107.0,0.93,2023,5,24281,180,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-06-30,Newport News,VA,Passenger,1.0,0.0,1.0,104.0,105.0,0.95,2023,6,24282,180,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-07-31,Newport News,VA,Passenger,1.0,0.0,1.0,101.0,102.0,0.98,2023,7,24283,180,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-08-31,Newport News,VA,Passenger,1.0,0.0,1.0,99.0,100.0,1.0,2023,8,24284,180,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-09-30,Newport News,VA,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2023,9,24285,180,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-11-30,Newport News,VA,Passenger,1.0,0.0,1.0,95.0,96.0,1.04,2023,11,24287,180,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-12-31,Newport News,VA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2023,12,24288,180,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2024-01-31,Newport News,VA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2024,1,24289,180,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2024-02-29,Newport News,VA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2024,2,24290,180,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
